DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Status,Points,Year,Round,RaceName,DNF,Winner,Podium,QualiPosition,AvgLapTime,BestLapTime,TotalPitStops,AvgTrackTemp,AvgAirTemp,AvgRainfall,AvgWindSpeed
20,MAG,Kevin Magnussen,Haas F1 Team,7.0,7.0,Finished,6.0,2024,20,Mexico City Grand Prix,0,0,0,7.0,86.1893239436619,80.637,1.0,35.6025157232704,19.888679245283,0.0,2.15094339622641
81,PIA,Oscar Piastri,McLaren,17.0,8.0,Finished,4.0,2024,20,Mexico City Grand Prix,0,0,0,17.0,86.2074366197183,80.064,1.0,35.6025157232704,19.888679245283,0.0,2.15094339622641
27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,9.0,Lapped,2.0,2024,20,Mexico City Grand Prix,1,0,0,10.0,86.5502857142857,80.748,1.0,35.6025157232704,19.888679245283,0.0,2.15094339622641
10,GAS,Pierre Gasly,Alpine,8.0,10.0,Lapped,1.0,2024,20,Mexico City Grand Prix,1,0,0,8.0,86.7769571428571,81.274,1.0,35.6025157232704,19.888679245283,0.0,2.15094339622641
18,STR,Lance Stroll,Aston Martin,14.0,11.0,Lapped,0.0,2024,20,Mexico City Grand Prix,1,0,0,14.0,86.8696,81.311,1.0,35.6025157232704,19.888679245283,0.0,2.15094339622641
43,COL,Franco Colapinto,Williams,16.0,12.0,Lapped,0.0,2024,20,Mexico City Grand Prix,1,0,0,16.0,86.9042428571428,80.09,1.0,35.6025157232704,19.888679245283,0.0,2.15094339622641
31,OCO,Esteban Ocon,Alpine,0.0,13.0,Lapped,0.0,2024,20,Mexico City Grand Prix,1,0,0,19.0,87.0780428571428,80.659,2.0,35.6025157232704,19.888679245283,0.0,2.15094339622641
77,BOT,Valtteri Bottas,Kick Sauber,15.0,14.0,Lapped,0.0,2024,20,Mexico City Grand Prix,1,0,0,15.0,87.1146714285714,81.085,1.0,35.6025157232704,19.888679245283,0.0,2.15094339622641
24,ZHO,Guanyu Zhou,Kick Sauber,19.0,15.0,Lapped,0.0,2024,20,Mexico City Grand Prix,1,0,0,20.0,87.3931714285714,81.553,1.0,35.6025157232704,19.888679245283,0.0,2.15094339622641
30,LAW,Liam Lawson,RB,12.0,16.0,Lapped,0.0,2024,20,Mexico City Grand Prix,1,0,0,12.0,87.4323714285714,79.502,2.0,35.6025157232704,19.888679245283,0.0,2.15094339622641
11,PER,Sergio Perez,Red Bull Racing,18.0,17.0,Lapped,0.0,2024,20,Mexico City Grand Prix,1,0,0,18.0,87.5583428571428,79.209,3.0,35.6025157232704,19.888679245283,0.0,2.15094339622641
14,ALO,Fernando Alonso,Aston Martin,13.0,18.0,Retired,0.0,2024,20,Mexico City Grand Prix,1,0,0,13.0,101.749266666666,82.722,0.0,35.6025157232704,19.888679245283,0.0,2.15094339622641
23,ALB,Alexander Albon,Williams,9.0,19.0,Retired,0.0,2024,20,Mexico City Grand Prix,1,0,0,9.0,,,,35.6025157232704,19.888679245283,0.0,2.15094339622641
22,TSU,Yuki Tsunoda,RB,11.0,20.0,Retired,0.0,2024,20,Mexico City Grand Prix,1,0,0,11.0,,,,35.6025157232704,19.888679245283,0.0,2.15094339622641
1,VER,Max Verstappen,Red Bull Racing,17.0,1.0,Finished,26.0,2024,21,São Paulo Grand Prix,0,1,1,12.0,88.0506119402985,80.472,0.0,25.7696517412935,21.6626865671641,0.582089552238806,0.735820895522388
31,OCO,Esteban Ocon,Alpine,4.0,2.0,Finished,18.0,2024,21,São Paulo Grand Prix,0,0,1,4.0,88.3261641791044,81.771,0.0,25.7696517412935,21.6626865671641,0.582089552238806,0.735820895522388
10,GAS,Pierre Gasly,Alpine,13.0,3.0,Finished,15.0,2024,21,São Paulo Grand Prix,0,0,1,15.0,88.4425970149253,81.645,0.0,25.7696517412935,21.6626865671641,0.582089552238806,0.735820895522388
63,RUS,George Russell,Mercedes,2.0,4.0,Finished,12.0,2024,21,São Paulo Grand Prix,0,0,0,2.0,88.5075223880597,81.645,1.0,25.7696517412935,21.6626865671641,0.582089552238806,0.735820895522388
16,LEC,Charles Leclerc,Ferrari,6.0,5.0,Finished,10.0,2024,21,São Paulo Grand Prix,0,0,0,6.0,88.6517910447761,81.631,1.0,25.7696517412935,21.6626865671641,0.582089552238806,0.735820895522388
4,NOR,Lando Norris,McLaren,1.0,6.0,Finished,8.0,2024,21,São Paulo Grand Prix,0,0,0,1.0,88.5992835820895,81.517,1.0,25.7696517412935,21.6626865671641,0.582089552238806,0.735820895522388
22,TSU,Yuki Tsunoda,RB,3.0,7.0,Finished,6.0,2024,21,São Paulo Grand Prix,0,0,0,3.0,88.8014925373134,81.828,1.0,25.7696517412935,21.6626865671641,0.582089552238806,0.735820895522388
81,PIA,Oscar Piastri,McLaren,8.0,8.0,Finished,4.0,2024,21,São Paulo Grand Prix,0,0,0,8.0,88.7619552238806,81.532,1.0,25.7696517412935,21.6626865671641,0.582089552238806,0.735820895522388
30,LAW,Liam Lawson,RB,5.0,9.0,Finished,2.0,2024,21,São Paulo Grand Prix,0,0,0,5.0,89.1299104477611,82.123,1.0,25.7696517412935,21.6626865671641,0.582089552238806,0.735820895522388
44,HAM,Lewis Hamilton,Mercedes,14.0,10.0,Finished,1.0,2024,21,São Paulo Grand Prix,0,0,0,16.0,89.1301641791044,82.041,1.0,25.7696517412935,21.6626865671641,0.582089552238806,0.735820895522388
11,PER,Sergio Perez,Red Bull Racing,12.0,11.0,Finished,0.0,2024,21,São Paulo Grand Prix,0,0,0,13.0,89.382447761194,82.143,1.0,25.7696517412935,21.6626865671641,0.582089552238806,0.735820895522388
50,BEA,Oliver Bearman,Haas F1 Team,15.0,12.0,Finished,0.0,2024,21,São Paulo Grand Prix,0,0,0,17.0,89.3721940298507,82.494,1.0,25.7696517412935,21.6626865671641,0.582089552238806,0.735820895522388
77,BOT,Valtteri Bottas,Kick Sauber,11.0,13.0,Finished,0.0,2024,21,São Paulo Grand Prix,0,0,0,11.0,89.5330746268656,82.877,0.0,25.7696517412935,21.6626865671641,0.582089552238806,0.735820895522388
14,ALO,Fernando Alonso,Aston Martin,9.0,14.0,Finished,0.0,2024,21,São Paulo Grand Prix,0,0,0,9.0,89.4820895522388,82.293,1.0,25.7696517412935,21.6626865671641,0.582089552238806,0.735820895522388
24,ZHO,Guanyu Zhou,Kick Sauber,19.0,15.0,Finished,0.0,2024,21,São Paulo Grand Prix,0,0,0,20.0,90.4163636363636,83.058,2.0,25.7696517412935,21.6626865671641,0.582089552238806,0.735820895522388
55,SAI,Carlos Sainz,Ferrari,20.0,16.0,Retired,0.0,2024,21,São Paulo Grand Prix,1,0,0,14.0,90.7143888888888,84.201,2.0,25.7696517412935,21.6626865671641,0.582089552238806,0.735820895522388
43,COL,Franco Colapinto,Williams,16.0,17.0,Retired,0.0,2024,21,São Paulo Grand Prix,1,0,0,18.0,90.2753666666666,84.296,1.0,25.7696517412935,21.6626865671641,0.582089552238806,0.735820895522388
23,ALB,Alexander Albon,Williams,7.0,18.0,Did not start,0.0,2024,21,São Paulo Grand Prix,1,0,0,7.0,,,,25.7696517412935,21.6626865671641,0.582089552238806,0.735820895522388
18,STR,Lance Stroll,Aston Martin,10.0,19.0,Did not start,0.0,2024,21,São Paulo Grand Prix,1,0,0,10.0,,,,25.7696517412935,21.6626865671641,0.582089552238806,0.735820895522388
27,HUL,Nico Hulkenberg,Haas F1 Team,18.0,20.0,Disqualified,0.0,2024,21,São Paulo Grand Prix,1,0,0,19.0,88.3079259259259,83.764,1.0,25.7696517412935,21.6626865671641,0.582089552238806,0.735820895522388
63,RUS,George Russell,Mercedes,1.0,1.0,Finished,25.0,2024,22,Las Vegas Grand Prix,0,1,1,1.0,98.51938,95.717,2.0,17.7237762237762,17.8251748251748,0.0,2.89860139860139
44,HAM,Lewis Hamilton,Mercedes,10.0,2.0,Finished,18.0,2024,22,Las Vegas Grand Prix,0,0,1,10.0,98.66564,95.48,2.0,17.7237762237762,17.8251748251748,0.0,2.89860139860139
55,SAI,Carlos Sainz,Ferrari,2.0,3.0,Finished,15.0,2024,22,Las Vegas Grand Prix,0,0,1,2.0,98.7575,95.875,2.0,17.7237762237762,17.8251748251748,0.0,2.89860139860139
16,LEC,Charles Leclerc,Ferrari,4.0,4.0,Finished,12.0,2024,22,Las Vegas Grand Prix,0,0,0,4.0,98.80504,95.674,2.0,17.7237762237762,17.8251748251748,0.0,2.89860139860139
1,VER,Max Verstappen,Red Bull Racing,5.0,5.0,Finished,10.0,2024,22,Las Vegas Grand Prix,0,0,0,5.0,98.85102,96.248,2.0,17.7237762237762,17.8251748251748,0.0,2.89860139860139
4,NOR,Lando Norris,McLaren,6.0,6.0,Finished,9.0,2024,22,Las Vegas Grand Prix,0,0,0,6.0,99.38708,94.876,3.0,17.7237762237762,17.8251748251748,0.0,2.89860139860139
81,PIA,Oscar Piastri,McLaren,8.0,7.0,Finished,6.0,2024,22,Las Vegas Grand Prix,0,0,0,8.0,99.54668,96.598,2.0,17.7237762237762,17.8251748251748,0.0,2.89860139860139
27,HUL,Nico Hulkenberg,Haas F1 Team,9.0,8.0,Finished,4.0,2024,22,Las Vegas Grand Prix,0,0,0,9.0,99.71554,96.585,2.0,17.7237762237762,17.8251748251748,0.0,2.89860139860139
22,TSU,Yuki Tsunoda,RB,7.0,9.0,Finished,2.0,2024,22,Las Vegas Grand Prix,0,0,0,7.0,99.77554,96.957,2.0,17.7237762237762,17.8251748251748,0.0,2.89860139860139
11,PER,Sergio Perez,Red Bull Racing,15.0,10.0,Finished,1.0,2024,22,Las Vegas Grand Prix,0,0,0,16.0,99.7816599999999,96.326,2.0,17.7237762237762,17.8251748251748,0.0,2.89860139860139
14,ALO,Fernando Alonso,Aston Martin,16.0,11.0,Finished,0.0,2024,22,Las Vegas Grand Prix,0,0,0,17.0,99.90328,96.553,2.0,17.7237762237762,17.8251748251748,0.0,2.89860139860139
20,MAG,Kevin Magnussen,Haas F1 Team,12.0,12.0,Finished,0.0,2024,22,Las Vegas Grand Prix,0,0,0,12.0,99.91544,96.557,1.0,17.7237762237762,17.8251748251748,0.0,2.89860139860139
24,ZHO,Guanyu Zhou,Kick Sauber,13.0,13.0,Finished,0.0,2024,22,Las Vegas Grand Prix,0,0,0,13.0,100.00108,96.324,2.0,17.7237762237762,17.8251748251748,0.0,2.89860139860139
43,COL,Franco Colapinto,Williams,20.0,14.0,Finished,0.0,2024,22,Las Vegas Grand Prix,0,0,0,14.0,100.02282,96.867,3.0,17.7237762237762,17.8251748251748,0.0,2.89860139860139
18,STR,Lance Stroll,Aston Martin,18.0,15.0,Finished,0.0,2024,22,Las Vegas Grand Prix,0,0,0,20.0,100.20142,97.179,2.0,17.7237762237762,17.8251748251748,0.0,2.89860139860139
30,LAW,Liam Lawson,RB,14.0,16.0,Finished,0.0,2024,22,Las Vegas Grand Prix,0,0,0,15.0,100.33948,96.98,2.0,17.7237762237762,17.8251748251748,0.0,2.89860139860139
31,OCO,Esteban Ocon,Alpine,11.0,17.0,Lapped,0.0,2024,22,Las Vegas Grand Prix,1,0,0,11.0,100.572020408163,96.511,3.0,17.7237762237762,17.8251748251748,0.0,2.89860139860139
77,BOT,Valtteri Bottas,Kick Sauber,19.0,18.0,Lapped,0.0,2024,22,Las Vegas Grand Prix,1,0,0,19.0,100.760285714285,96.601,2.0,17.7237762237762,17.8251748251748,0.0,2.89860139860139
23,ALB,Alexander Albon,Williams,17.0,19.0,Retired,0.0,2024,22,Las Vegas Grand Prix,1,0,0,18.0,101.28084,98.008,1.0,17.7237762237762,17.8251748251748,0.0,2.89860139860139
10,GAS,Pierre Gasly,Alpine,3.0,20.0,Retired,0.0,2024,22,Las Vegas Grand Prix,1,0,0,3.0,102.464866666666,98.314,1.0,17.7237762237762,17.8251748251748,0.0,2.89860139860139
4,NOR,Lando Norris,McLaren,1.0,1.0,Finished,25.0,2025,1,Australian Grand Prix,0,1,1,1.0,103.42830188679244,82.167,3.0,18.942134831460677,15.707865168539326,0.3258426966292135,3.475280898876404
1,VER,Max Verstappen,Red Bull Racing,3.0,2.0,Finished,18.0,2025,1,Australian Grand Prix,0,0,1,3.0,103.34115094339624,83.081,3.0,18.942134831460677,15.707865168539326,0.3258426966292135,3.475280898876404
63,RUS,George Russell,Mercedes,4.0,3.0,Finished,15.0,2025,1,Australian Grand Prix,0,0,1,4.0,103.68633962264153,85.065,3.0,18.942134831460677,15.707865168539326,0.3258426966292135,3.475280898876404
12,ANT,Andrea Kimi Antonelli,Mercedes,16.0,4.0,Finished,12.0,2025,1,Australian Grand Prix,0,0,0,16.0,104.57937037037036,84.901,3.0,18.942134831460677,15.707865168539326,0.3258426966292135,3.475280898876404
23,ALB,Alexander Albon,Williams,6.0,5.0,Finished,10.0,2025,1,Australian Grand Prix,0,0,0,6.0,104.67238888888888,84.597,3.0,18.942134831460677,15.707865168539326,0.3258426966292135,3.475280898876404
18,STR,Lance Stroll,Aston Martin,13.0,6.0,Finished,8.0,2025,1,Australian Grand Prix,0,0,0,13.0,104.73012962962964,85.538,3.0,18.942134831460677,15.707865168539326,0.3258426966292135,3.475280898876404
27,HUL,Nico Hulkenberg,Kick Sauber,17.0,7.0,Finished,6.0,2025,1,Australian Grand Prix,0,0,0,17.0,104.74016666666668,85.243,3.0,18.942134831460677,15.707865168539326,0.3258426966292135,3.475280898876404
16,LEC,Charles Leclerc,Ferrari,7.0,8.0,Finished,4.0,2025,1,Australian Grand Prix,0,0,0,7.0,103.9335283018868,85.271,3.0,18.942134831460677,15.707865168539326,0.3258426966292135,3.475280898876404
81,PIA,Oscar Piastri,McLaren,2.0,9.0,Finished,2.0,2025,1,Australian Grand Prix,0,0,0,2.0,102.08446153846154,83.242,3.0,18.942134831460677,15.707865168539326,0.3258426966292135,3.475280898876404
44,HAM,Lewis Hamilton,Ferrari,8.0,10.0,Finished,1.0,2025,1,Australian Grand Prix,0,0,0,8.0,103.9671886792453,84.218,3.0,18.942134831460677,15.707865168539326,0.3258426966292135,3.475280898876404
10,GAS,Pierre Gasly,Alpine,9.0,11.0,Finished,0.0,2025,1,Australian Grand Prix,0,0,0,9.0,104.88916666666668,85.02,3.0,18.942134831460677,15.707865168539326,0.3258426966292135,3.475280898876404
22,TSU,Yuki Tsunoda,Racing Bulls,5.0,12.0,Finished,0.0,2025,1,Australian Grand Prix,0,0,0,5.0,104.08569811320756,84.194,3.0,18.942134831460677,15.707865168539326,0.3258426966292135,3.475280898876404
31,OCO,Esteban Ocon,Haas F1 Team,19.0,13.0,Finished,0.0,2025,1,Australian Grand Prix,0,0,0,19.0,103.84869811320756,86.764,3.0,18.942134831460677,15.707865168539326,0.3258426966292135,3.475280898876404
87,BEA,Oliver Bearman,Haas F1 Team,20.0,14.0,Finished,0.0,2025,1,Australian Grand Prix,0,0,0,20.0,103.8700754716981,87.603,4.0,18.942134831460677,15.707865168539326,0.3258426966292135,3.475280898876404
30,LAW,Liam Lawson,Red Bull Racing,18.0,15.0,Retired,0.0,2025,1,Australian Grand Prix,1,0,0,18.0,101.7525238095238,82.97,3.0,18.942134831460677,15.707865168539326,0.3258426966292135,3.475280898876404
5,BOR,Gabriel Bortoleto,Kick Sauber,15.0,16.0,Retired,0.0,2025,1,Australian Grand Prix,1,0,0,15.0,102.65563414634148,84.192,3.0,18.942134831460677,15.707865168539326,0.3258426966292135,3.475280898876404
14,ALO,Fernando Alonso,Aston Martin,12.0,17.0,Retired,0.0,2025,1,Australian Grand Prix,1,0,0,12.0,98.51737931034482,88.819,1.0,18.942134831460677,15.707865168539326,0.3258426966292135,3.475280898876404
55,SAI,Carlos Sainz,Williams,10.0,18.0,Retired,0.0,2025,1,Australian Grand Prix,1,0,0,10.0,,,,18.942134831460677,15.707865168539326,0.3258426966292135,3.475280898876404
7,DOO,Jack Doohan,Alpine,14.0,19.0,Retired,0.0,2025,1,Australian Grand Prix,1,0,0,14.0,,,,18.942134831460677,15.707865168539326,0.3258426966292135,3.475280898876404
6,HAD,Isack Hadjar,Racing Bulls,11.0,20.0,Retired,0.0,2025,1,Australian Grand Prix,1,0,0,11.0,,,,18.942134831460677,15.707865168539326,0.3258426966292135,3.475280898876404
81,PIA,Oscar Piastri,McLaren,1.0,1.0,Finished,25.0,2025,2,Chinese Grand Prix,0,1,1,1.0,97.41117857142856,95.52,1.0,35.81688311688312,27.21558441558442,0.0,2.188311688311688
4,NOR,Lando Norris,McLaren,3.0,2.0,Finished,18.0,2025,2,Chinese Grand Prix,0,0,1,3.0,97.58525,95.454,1.0,35.81688311688312,27.21558441558442,0.0,2.188311688311688
63,RUS,George Russell,Mercedes,2.0,3.0,Finished,15.0,2025,2,Chinese Grand Prix,0,0,1,2.0,97.60933928571428,95.816,1.0,35.81688311688312,27.21558441558442,0.0,2.188311688311688
1,VER,Max Verstappen,Red Bull Racing,4.0,4.0,Finished,12.0,2025,2,Chinese Grand Prix,0,0,0,4.0,97.70860714285712,95.488,1.0,35.81688311688312,27.21558441558442,0.0,2.188311688311688
31,OCO,Esteban Ocon,Haas F1 Team,11.0,5.0,Finished,10.0,2025,2,Chinese Grand Prix,0,0,0,11.0,98.30348214285712,95.74,1.0,35.81688311688312,27.21558441558442,0.0,2.188311688311688
12,ANT,Kimi Antonelli,Mercedes,8.0,6.0,Finished,8.0,2025,2,Chinese Grand Prix,0,0,0,8.0,98.3709642857143,96.046,1.0,35.81688311688312,27.21558441558442,0.0,2.188311688311688
23,ALB,Alexander Albon,Williams,10.0,7.0,Finished,6.0,2025,2,Chinese Grand Prix,0,0,0,10.0,98.4169107142857,96.254,1.0,35.81688311688312,27.21558441558442,0.0,2.188311688311688
87,BEA,Oliver Bearman,Haas F1 Team,17.0,8.0,Finished,4.0,2025,2,Chinese Grand Prix,0,0,0,17.0,98.505875,96.363,1.0,35.81688311688312,27.21558441558442,0.0,2.188311688311688
18,STR,Lance Stroll,Aston Martin,14.0,9.0,Finished,2.0,2025,2,Chinese Grand Prix,0,0,0,14.0,98.6648214285714,96.044,1.0,35.81688311688312,27.21558441558442,0.0,2.188311688311688
55,SAI,Carlos Sainz,Williams,15.0,10.0,Finished,1.0,2025,2,Chinese Grand Prix,0,0,0,15.0,98.77523214285712,96.779,1.0,35.81688311688312,27.21558441558442,0.0,2.188311688311688
6,HAD,Isack Hadjar,Racing Bulls,7.0,11.0,Finished,0.0,2025,2,Chinese Grand Prix,0,0,0,7.0,98.81966071428572,95.868,2.0,35.81688311688312,27.21558441558442,0.0,2.188311688311688
30,LAW,Liam Lawson,Red Bull Racing,20.0,12.0,Finished,0.0,2025,2,Chinese Grand Prix,0,0,0,20.0,98.86023214285714,95.985,3.0,35.81688311688312,27.21558441558442,0.0,2.188311688311688
7,DOO,Jack Doohan,Alpine,18.0,13.0,Finished,0.0,2025,2,Chinese Grand Prix,0,0,0,18.0,98.81119642857142,96.424,1.0,35.81688311688312,27.21558441558442,0.0,2.188311688311688
5,BOR,Gabriel Bortoleto,Kick Sauber,19.0,14.0,Lapped,0.0,2025,2,Chinese Grand Prix,1,0,0,19.0,99.37785454545455,95.874,2.0,35.81688311688312,27.21558441558442,0.0,2.188311688311688
27,HUL,Nico Hulkenberg,Kick Sauber,12.0,15.0,Lapped,0.0,2025,2,Chinese Grand Prix,1,0,0,12.0,99.55003636363637,97.275,1.0,35.81688311688312,27.21558441558442,0.0,2.188311688311688
22,TSU,Yuki Tsunoda,Racing Bulls,9.0,16.0,Lapped,0.0,2025,2,Chinese Grand Prix,1,0,0,9.0,99.60976363636364,95.871,3.0,35.81688311688312,27.21558441558442,0.0,2.188311688311688
14,ALO,Fernando Alonso,Aston Martin,13.0,17.0,Retired,0.0,2025,2,Chinese Grand Prix,1,0,0,13.0,111.3935,99.256,0.0,35.81688311688312,27.21558441558442,0.0,2.188311688311688
16,LEC,Charles Leclerc,Ferrari,6.0,18.0,Disqualified,0.0,2025,2,Chinese Grand Prix,1,0,0,6.0,97.82566071428572,96.157,1.0,35.81688311688312,27.21558441558442,0.0,2.188311688311688
44,HAM,Lewis Hamilton,Ferrari,5.0,19.0,Disqualified,0.0,2025,2,Chinese Grand Prix,1,0,0,5.0,97.86441071428573,95.069,2.0,35.81688311688312,27.21558441558442,0.0,2.188311688311688
10,GAS,Pierre Gasly,Alpine,16.0,20.0,Disqualified,0.0,2025,2,Chinese Grand Prix,1,0,0,16.0,98.6110892857143,96.425,1.0,35.81688311688312,27.21558441558442,0.0,2.188311688311688
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,25.0,2025,3,Japanese Grand Prix,0,1,1,1.0,92.96194339622642,91.041,1.0,20.51428571428572,14.429999999999998,0.0,1.202142857142857
4,NOR,Lando Norris,McLaren,2.0,2.0,Finished,18.0,2025,3,Japanese Grand Prix,0,0,1,2.0,92.98879245283018,91.116,1.0,20.51428571428572,14.429999999999998,0.0,1.202142857142857
81,PIA,Oscar Piastri,McLaren,3.0,3.0,Finished,15.0,2025,3,Japanese Grand Prix,0,0,1,3.0,93.00211320754715,91.039,1.0,20.51428571428572,14.429999999999998,0.0,1.202142857142857
16,LEC,Charles Leclerc,Ferrari,4.0,4.0,Finished,12.0,2025,3,Japanese Grand Prix,0,0,0,4.0,93.26566037735849,91.469,1.0,20.51428571428572,14.429999999999998,0.0,1.202142857142857
63,RUS,George Russell,Mercedes,5.0,5.0,Finished,10.0,2025,3,Japanese Grand Prix,0,0,0,5.0,93.2895283018868,91.357,1.0,20.51428571428572,14.429999999999998,0.0,1.202142857142857
12,ANT,Kimi Antonelli,Mercedes,6.0,6.0,Finished,8.0,2025,3,Japanese Grand Prix,0,0,0,6.0,93.31422641509435,90.965,1.0,20.51428571428572,14.429999999999998,0.0,1.202142857142857
44,HAM,Lewis Hamilton,Ferrari,8.0,7.0,Finished,6.0,2025,3,Japanese Grand Prix,0,0,0,8.0,93.51254716981131,91.406,1.0,20.51428571428572,14.429999999999998,0.0,1.202142857142857
6,HAD,Isack Hadjar,Racing Bulls,7.0,8.0,Finished,4.0,2025,3,Japanese Grand Prix,0,0,0,7.0,93.66258490566038,91.317,1.0,20.51428571428572,14.429999999999998,0.0,1.202142857142857
23,ALB,Alexander Albon,Williams,9.0,9.0,Finished,2.0,2025,3,Japanese Grand Prix,0,0,0,9.0,93.7235849056604,91.125,1.0,20.51428571428572,14.429999999999998,0.0,1.202142857142857
87,BEA,Oliver Bearman,Haas F1 Team,10.0,10.0,Finished,1.0,2025,3,Japanese Grand Prix,0,0,0,10.0,93.99079245283018,92.006,1.0,20.51428571428572,14.429999999999998,0.0,1.202142857142857
14,ALO,Fernando Alonso,Aston Martin,12.0,11.0,Finished,0.0,2025,3,Japanese Grand Prix,0,0,0,13.0,94.04369811320754,91.77,1.0,20.51428571428572,14.429999999999998,0.0,1.202142857142857
22,TSU,Yuki Tsunoda,Red Bull Racing,14.0,12.0,Finished,0.0,2025,3,Japanese Grand Prix,0,0,0,15.0,94.06384905660376,91.871,1.0,20.51428571428572,14.429999999999998,0.0,1.202142857142857
10,GAS,Pierre Gasly,Alpine,11.0,13.0,Finished,0.0,2025,3,Japanese Grand Prix,0,0,0,11.0,94.13405660377356,91.82,1.0,20.51428571428572,14.429999999999998,0.0,1.202142857142857
55,SAI,Carlos Sainz,Williams,15.0,14.0,Finished,0.0,2025,3,Japanese Grand Prix,0,0,0,12.0,94.36060377358493,91.106,1.0,20.51428571428572,14.429999999999998,0.0,1.202142857142857
7,DOO,Jack Doohan,Alpine,19.0,15.0,Finished,0.0,2025,3,Japanese Grand Prix,0,0,0,19.0,94.49616981132075,92.685,1.0,20.51428571428572,14.429999999999998,0.0,1.202142857142857
27,HUL,Nico Hulkenberg,Kick Sauber,16.0,16.0,Finished,0.0,2025,3,Japanese Grand Prix,0,0,0,16.0,94.50830188679248,92.572,1.0,20.51428571428572,14.429999999999998,0.0,1.202142857142857
30,LAW,Liam Lawson,Racing Bulls,13.0,17.0,Finished,0.0,2025,3,Japanese Grand Prix,0,0,0,14.0,94.52296226415092,92.043,1.0,20.51428571428572,14.429999999999998,0.0,1.202142857142857
31,OCO,Esteban Ocon,Haas F1 Team,18.0,18.0,Finished,0.0,2025,3,Japanese Grand Prix,0,0,0,18.0,94.53624528301889,91.967,1.0,20.51428571428572,14.429999999999998,0.0,1.202142857142857
5,BOR,Gabriel Bortoleto,Kick Sauber,17.0,19.0,Finished,0.0,2025,3,Japanese Grand Prix,0,0,0,17.0,94.54490566037737,92.034,1.0,20.51428571428572,14.429999999999998,0.0,1.202142857142857
18,STR,Lance Stroll,Aston Martin,20.0,20.0,Lapped,0.0,2025,3,Japanese Grand Prix,1,0,0,20.0,94.99830769230768,92.052,2.0,20.51428571428572,14.429999999999998,0.0,1.202142857142857
81,PIA,Oscar Piastri,McLaren,1.0,1.0,Finished,25.0,2025,4,Bahrain Grand Prix,0,1,1,1.0,99.524375,95.14,1.0,31.870253164556964,27.052531645569623,0.0,2.1056962025316457
63,RUS,George Russell,Mercedes,3.0,2.0,Finished,18.0,2025,4,Bahrain Grand Prix,0,0,1,2.0,99.94875,95.518,1.0,31.870253164556964,27.052531645569623,0.0,2.1056962025316457
4,NOR,Lando Norris,McLaren,6.0,3.0,Finished,15.0,2025,4,Bahrain Grand Prix,0,0,1,6.0,99.984,95.728,1.0,31.870253164556964,27.052531645569623,0.0,2.1056962025316457
16,LEC,Charles Leclerc,Ferrari,2.0,4.0,Finished,12.0,2025,4,Bahrain Grand Prix,0,0,0,3.0,100.01864285714284,96.132,1.0,31.870253164556964,27.052531645569623,0.0,2.1056962025316457
44,HAM,Lewis Hamilton,Ferrari,9.0,5.0,Finished,10.0,2025,4,Bahrain Grand Prix,0,0,0,9.0,100.27203571428572,96.235,1.0,31.870253164556964,27.052531645569623,0.0,2.1056962025316457
1,VER,Max Verstappen,Red Bull Racing,7.0,6.0,Finished,8.0,2025,4,Bahrain Grand Prix,0,0,0,7.0,101.29526315789474,96.167,2.0,31.870253164556964,27.052531645569623,0.0,2.1056962025316457
10,GAS,Pierre Gasly,Alpine,4.0,7.0,Finished,6.0,2025,4,Bahrain Grand Prix,0,0,0,5.0,101.32345614035088,96.531,2.0,31.870253164556964,27.052531645569623,0.0,2.1056962025316457
31,OCO,Esteban Ocon,Haas F1 Team,14.0,8.0,Finished,4.0,2025,4,Bahrain Grand Prix,0,0,0,14.0,101.46805263157894,97.098,2.0,31.870253164556964,27.052531645569623,0.0,2.1056962025316457
22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,9.0,Finished,2.0,2025,4,Bahrain Grand Prix,0,0,0,10.0,100.58903571428571,97.225,1.0,31.870253164556964,27.052531645569623,0.0,2.1056962025316457
87,BEA,Oliver Bearman,Haas F1 Team,20.0,10.0,Finished,1.0,2025,4,Bahrain Grand Prix,0,0,0,20.0,101.52682456140352,97.303,2.0,31.870253164556964,27.052531645569623,0.0,2.1056962025316457
12,ANT,Kimi Antonelli,Mercedes,5.0,11.0,Finished,0.0,2025,4,Bahrain Grand Prix,0,0,0,4.0,100.64744642857144,96.69,2.0,31.870253164556964,27.052531645569623,0.0,2.1056962025316457
23,ALB,Alexander Albon,Williams,15.0,12.0,Finished,0.0,2025,4,Bahrain Grand Prix,0,0,0,15.0,100.66335714285717,97.141,1.0,31.870253164556964,27.052531645569623,0.0,2.1056962025316457
6,HAD,Isack Hadjar,Racing Bulls,12.0,13.0,Finished,0.0,2025,4,Bahrain Grand Prix,0,0,0,12.0,101.67980701754384,96.952,2.0,31.870253164556964,27.052531645569623,0.0,2.1056962025316457
